num1,split1,split2,split3,split4,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,split4xt
5883,3,8,8,5,five thousand eight hundred eighty-three,five thousand eight hundred and eighty-three,5883-in-words,No,Yes,No,/posts/roman-numerals-5883,5882,/posts/5882-in-words,5881,/posts/5881-in-words,5880,/posts/5880-in-words,/posts/table-of-5883,80,800,5000
5884,4,8,8,5,five thousand eight hundred eighty-four,five thousand eight hundred and eighty-four,5884-in-words,No,No,Yes,/posts/roman-numerals-5884,5883,/posts/5883-in-words,5882,/posts/5882-in-words,5881,/posts/5881-in-words,/posts/table-of-5884,80,800,5000
5885,5,8,8,5,five thousand eight hundred eighty-five,five thousand eight hundred and eighty-five,5885-in-words,No,Yes,No,/posts/roman-numerals-5885,5884,/posts/5884-in-words,5883,/posts/5883-in-words,5882,/posts/5882-in-words,/posts/table-of-5885,80,800,5000
5886,6,8,8,5,five thousand eight hundred eighty-six,five thousand eight hundred and eighty-six,5886-in-words,No,No,Yes,/posts/roman-numerals-5886,5885,/posts/5885-in-words,5884,/posts/5884-in-words,5883,/posts/5883-in-words,/posts/table-of-5886,80,800,5000
5887,7,8,8,5,five thousand eight hundred eighty-seven,five thousand eight hundred and eighty-seven,5887-in-words,No,Yes,No,/posts/roman-numerals-5887,5886,/posts/5886-in-words,5885,/posts/5885-in-words,5884,/posts/5884-in-words,/posts/table-of-5887,80,800,5000
5888,8,8,8,5,five thousand eight hundred eighty-eight,five thousand eight hundred and eighty-eight,5888-in-words,No,No,Yes,/posts/roman-numerals-5888,5887,/posts/5887-in-words,5886,/posts/5886-in-words,5885,/posts/5885-in-words,/posts/table-of-5888,80,800,5000
5889,9,8,8,5,five thousand eight hundred eighty-nine,five thousand eight hundred and eighty-nine,5889-in-words,No,Yes,No,/posts/roman-numerals-5889,5888,/posts/5888-in-words,5887,/posts/5887-in-words,5886,/posts/5886-in-words,/posts/table-of-5889,80,800,5000
5890,0,9,8,5,five thousand eight hundred ninety,five thousand eight hundred and ninety,5890-in-words,No,No,Yes,/posts/roman-numerals-5890,5889,/posts/5889-in-words,5888,/posts/5888-in-words,5887,/posts/5887-in-words,/posts/table-of-5890,90,800,5000
5891,1,9,8,5,five thousand eight hundred ninety-one,five thousand eight hundred and ninety-one,5891-in-words,No,Yes,No,/posts/roman-numerals-5891,5890,/posts/5890-in-words,5889,/posts/5889-in-words,5888,/posts/5888-in-words,/posts/table-of-5891,90,800,5000
5892,2,9,8,5,five thousand eight hundred ninety-two,five thousand eight hundred and ninety-two,5892-in-words,No,No,Yes,/posts/roman-numerals-5892,5891,/posts/5891-in-words,5890,/posts/5890-in-words,5889,/posts/5889-in-words,/posts/table-of-5892,90,800,5000
5893,3,9,8,5,five thousand eight hundred ninety-three,five thousand eight hundred and ninety-three,5893-in-words,No,Yes,No,/posts/roman-numerals-5893,5892,/posts/5892-in-words,5891,/posts/5891-in-words,5890,/posts/5890-in-words,/posts/table-of-5893,90,800,5000
5894,4,9,8,5,five thousand eight hundred ninety-four,five thousand eight hundred and ninety-four,5894-in-words,No,No,Yes,/posts/roman-numerals-5894,5893,/posts/5893-in-words,5892,/posts/5892-in-words,5891,/posts/5891-in-words,/posts/table-of-5894,90,800,5000
5895,5,9,8,5,five thousand eight hundred ninety-five,five thousand eight hundred and ninety-five,5895-in-words,No,Yes,No,/posts/roman-numerals-5895,5894,/posts/5894-in-words,5893,/posts/5893-in-words,5892,/posts/5892-in-words,/posts/table-of-5895,90,800,5000
5896,6,9,8,5,five thousand eight hundred ninety-six,five thousand eight hundred and ninety-six,5896-in-words,No,No,Yes,/posts/roman-numerals-5896,5895,/posts/5895-in-words,5894,/posts/5894-in-words,5893,/posts/5893-in-words,/posts/table-of-5896,90,800,5000
5897,7,9,8,5,five thousand eight hundred ninety-seven,five thousand eight hundred and ninety-seven,5897-in-words,Yes,Yes,No,/posts/roman-numerals-5897,5896,/posts/5896-in-words,5895,/posts/5895-in-words,5894,/posts/5894-in-words,/posts/table-of-5897,90,800,5000
5898,8,9,8,5,five thousand eight hundred ninety-eight,five thousand eight hundred and ninety-eight,5898-in-words,No,No,Yes,/posts/roman-numerals-5898,5897,/posts/5897-in-words,5896,/posts/5896-in-words,5895,/posts/5895-in-words,/posts/table-of-5898,90,800,5000
5899,9,9,8,5,five thousand eight hundred ninety-nine,five thousand eight hundred and ninety-nine,5899-in-words,No,Yes,No,/posts/roman-numerals-5899,5898,/posts/5898-in-words,5897,/posts/5897-in-words,5896,/posts/5896-in-words,/posts/table-of-5899,90,800,5000
5900,0,0,9,5,five thousand nine hundred,five thousand nine hundred,5900-in-words,No,No,Yes,/posts/roman-numerals-5900,5899,/posts/5899-in-words,5898,/posts/5898-in-words,5897,/posts/5897-in-words,/posts/table-of-5900,0,900,5000
5901,1,0,9,5,five thousand nine hundred one,five thousand nine hundred and one,5901-in-words,No,Yes,No,/posts/roman-numerals-5901,5900,/posts/5900-in-words,5899,/posts/5899-in-words,5898,/posts/5898-in-words,/posts/table-of-5901,0,900,5000
5902,2,0,9,5,five thousand nine hundred two,five thousand nine hundred and two,5902-in-words,No,No,Yes,/posts/roman-numerals-5902,5901,/posts/5901-in-words,5900,/posts/5900-in-words,5899,/posts/5899-in-words,/posts/table-of-5902,0,900,5000
5903,3,0,9,5,five thousand nine hundred three,five thousand nine hundred and three,5903-in-words,Yes,Yes,No,/posts/roman-numerals-5903,5902,/posts/5902-in-words,5901,/posts/5901-in-words,5900,/posts/5900-in-words,/posts/table-of-5903,0,900,5000
5904,4,0,9,5,five thousand nine hundred four,five thousand nine hundred and four,5904-in-words,No,No,Yes,/posts/roman-numerals-5904,5903,/posts/5903-in-words,5902,/posts/5902-in-words,5901,/posts/5901-in-words,/posts/table-of-5904,0,900,5000
5905,5,0,9,5,five thousand nine hundred five,five thousand nine hundred and five,5905-in-words,No,Yes,No,/posts/roman-numerals-5905,5904,/posts/5904-in-words,5903,/posts/5903-in-words,5902,/posts/5902-in-words,/posts/table-of-5905,0,900,5000
5906,6,0,9,5,five thousand nine hundred six,five thousand nine hundred and six,5906-in-words,No,No,Yes,/posts/roman-numerals-5906,5905,/posts/5905-in-words,5904,/posts/5904-in-words,5903,/posts/5903-in-words,/posts/table-of-5906,0,900,5000
5907,7,0,9,5,five thousand nine hundred seven,five thousand nine hundred and seven,5907-in-words,No,Yes,No,/posts/roman-numerals-5907,5906,/posts/5906-in-words,5905,/posts/5905-in-words,5904,/posts/5904-in-words,/posts/table-of-5907,0,900,5000
5908,8,0,9,5,five thousand nine hundred eight,five thousand nine hundred and eight,5908-in-words,No,No,Yes,/posts/roman-numerals-5908,5907,/posts/5907-in-words,5906,/posts/5906-in-words,5905,/posts/5905-in-words,/posts/table-of-5908,0,900,5000
5909,9,0,9,5,five thousand nine hundred nine,five thousand nine hundred and nine,5909-in-words,No,Yes,No,/posts/roman-numerals-5909,5908,/posts/5908-in-words,5907,/posts/5907-in-words,5906,/posts/5906-in-words,/posts/table-of-5909,0,900,5000
5910,0,1,9,5,five thousand nine hundred ten,five thousand nine hundred and ten,5910-in-words,No,No,Yes,/posts/roman-numerals-5910,5909,/posts/5909-in-words,5908,/posts/5908-in-words,5907,/posts/5907-in-words,/posts/table-of-5910,10,900,5000
5911,1,1,9,5,five thousand nine hundred eleven,five thousand nine hundred and eleven,5911-in-words,No,Yes,No,/posts/roman-numerals-5911,5910,/posts/5910-in-words,5909,/posts/5909-in-words,5908,/posts/5908-in-words,/posts/table-of-5911,10,900,5000
5912,2,1,9,5,five thousand nine hundred twelve,five thousand nine hundred and twelve,5912-in-words,No,No,Yes,/posts/roman-numerals-5912,5911,/posts/5911-in-words,5910,/posts/5910-in-words,5909,/posts/5909-in-words,/posts/table-of-5912,10,900,5000
5913,3,1,9,5,five thousand nine hundred thirteen,five thousand nine hundred and thirteen,5913-in-words,No,Yes,No,/posts/roman-numerals-5913,5912,/posts/5912-in-words,5911,/posts/5911-in-words,5910,/posts/5910-in-words,/posts/table-of-5913,10,900,5000
5914,4,1,9,5,five thousand nine hundred fourteen,five thousand nine hundred and fourteen,5914-in-words,No,No,Yes,/posts/roman-numerals-5914,5913,/posts/5913-in-words,5912,/posts/5912-in-words,5911,/posts/5911-in-words,/posts/table-of-5914,10,900,5000
5915,5,1,9,5,five thousand nine hundred fifteen,five thousand nine hundred and fifteen,5915-in-words,No,Yes,No,/posts/roman-numerals-5915,5914,/posts/5914-in-words,5913,/posts/5913-in-words,5912,/posts/5912-in-words,/posts/table-of-5915,10,900,5000
5916,6,1,9,5,five thousand nine hundred sixteen,five thousand nine hundred and sixteen,5916-in-words,No,No,Yes,/posts/roman-numerals-5916,5915,/posts/5915-in-words,5914,/posts/5914-in-words,5913,/posts/5913-in-words,/posts/table-of-5916,10,900,5000
5917,7,1,9,5,five thousand nine hundred seventeen,five thousand nine hundred and seventeen,5917-in-words,No,Yes,No,/posts/roman-numerals-5917,5916,/posts/5916-in-words,5915,/posts/5915-in-words,5914,/posts/5914-in-words,/posts/table-of-5917,10,900,5000
5918,8,1,9,5,five thousand nine hundred eighteen,five thousand nine hundred and eighteen,5918-in-words,No,No,Yes,/posts/roman-numerals-5918,5917,/posts/5917-in-words,5916,/posts/5916-in-words,5915,/posts/5915-in-words,/posts/table-of-5918,10,900,5000
5919,9,1,9,5,five thousand nine hundred nineteen,five thousand nine hundred and nineteen,5919-in-words,No,Yes,No,/posts/roman-numerals-5919,5918,/posts/5918-in-words,5917,/posts/5917-in-words,5916,/posts/5916-in-words,/posts/table-of-5919,10,900,5000
5920,0,2,9,5,five thousand nine hundred twenty,five thousand nine hundred and twenty,5920-in-words,No,No,Yes,/posts/roman-numerals-5920,5919,/posts/5919-in-words,5918,/posts/5918-in-words,5917,/posts/5917-in-words,/posts/table-of-5920,20,900,5000
5921,1,2,9,5,five thousand nine hundred twenty-one,five thousand nine hundred and twenty-one,5921-in-words,No,Yes,No,/posts/roman-numerals-5921,5920,/posts/5920-in-words,5919,/posts/5919-in-words,5918,/posts/5918-in-words,/posts/table-of-5921,20,900,5000
5922,2,2,9,5,five thousand nine hundred twenty-two,five thousand nine hundred and twenty-two,5922-in-words,No,No,Yes,/posts/roman-numerals-5922,5921,/posts/5921-in-words,5920,/posts/5920-in-words,5919,/posts/5919-in-words,/posts/table-of-5922,20,900,5000
5923,3,2,9,5,five thousand nine hundred twenty-three,five thousand nine hundred and twenty-three,5923-in-words,Yes,Yes,No,/posts/roman-numerals-5923,5922,/posts/5922-in-words,5921,/posts/5921-in-words,5920,/posts/5920-in-words,/posts/table-of-5923,20,900,5000
5924,4,2,9,5,five thousand nine hundred twenty-four,five thousand nine hundred and twenty-four,5924-in-words,No,No,Yes,/posts/roman-numerals-5924,5923,/posts/5923-in-words,5922,/posts/5922-in-words,5921,/posts/5921-in-words,/posts/table-of-5924,20,900,5000
5925,5,2,9,5,five thousand nine hundred twenty-five,five thousand nine hundred and twenty-five,5925-in-words,No,Yes,No,/posts/roman-numerals-5925,5924,/posts/5924-in-words,5923,/posts/5923-in-words,5922,/posts/5922-in-words,/posts/table-of-5925,20,900,5000
5926,6,2,9,5,five thousand nine hundred twenty-six,five thousand nine hundred and twenty-six,5926-in-words,No,No,Yes,/posts/roman-numerals-5926,5925,/posts/5925-in-words,5924,/posts/5924-in-words,5923,/posts/5923-in-words,/posts/table-of-5926,20,900,5000
5927,7,2,9,5,five thousand nine hundred twenty-seven,five thousand nine hundred and twenty-seven,5927-in-words,Yes,Yes,No,/posts/roman-numerals-5927,5926,/posts/5926-in-words,5925,/posts/5925-in-words,5924,/posts/5924-in-words,/posts/table-of-5927,20,900,5000
5928,8,2,9,5,five thousand nine hundred twenty-eight,five thousand nine hundred and twenty-eight,5928-in-words,No,No,Yes,/posts/roman-numerals-5928,5927,/posts/5927-in-words,5926,/posts/5926-in-words,5925,/posts/5925-in-words,/posts/table-of-5928,20,900,5000
5929,9,2,9,5,five thousand nine hundred twenty-nine,five thousand nine hundred and twenty-nine,5929-in-words,No,Yes,No,/posts/roman-numerals-5929,5928,/posts/5928-in-words,5927,/posts/5927-in-words,5926,/posts/5926-in-words,/posts/table-of-5929,20,900,5000
5930,0,3,9,5,five thousand nine hundred thirty,five thousand nine hundred and thirty,5930-in-words,No,No,Yes,/posts/roman-numerals-5930,5929,/posts/5929-in-words,5928,/posts/5928-in-words,5927,/posts/5927-in-words,/posts/table-of-5930,30,900,5000
5931,1,3,9,5,five thousand nine hundred thirty-one,five thousand nine hundred and thirty-one,5931-in-words,No,Yes,No,/posts/roman-numerals-5931,5930,/posts/5930-in-words,5929,/posts/5929-in-words,5928,/posts/5928-in-words,/posts/table-of-5931,30,900,5000
5932,2,3,9,5,five thousand nine hundred thirty-two,five thousand nine hundred and thirty-two,5932-in-words,No,No,Yes,/posts/roman-numerals-5932,5931,/posts/5931-in-words,5930,/posts/5930-in-words,5929,/posts/5929-in-words,/posts/table-of-5932,30,900,5000
5933,3,3,9,5,five thousand nine hundred thirty-three,five thousand nine hundred and thirty-three,5933-in-words,No,Yes,No,/posts/roman-numerals-5933,5932,/posts/5932-in-words,5931,/posts/5931-in-words,5930,/posts/5930-in-words,/posts/table-of-5933,30,900,5000
5934,4,3,9,5,five thousand nine hundred thirty-four,five thousand nine hundred and thirty-four,5934-in-words,No,No,Yes,/posts/roman-numerals-5934,5933,/posts/5933-in-words,5932,/posts/5932-in-words,5931,/posts/5931-in-words,/posts/table-of-5934,30,900,5000
5935,5,3,9,5,five thousand nine hundred thirty-five,five thousand nine hundred and thirty-five,5935-in-words,No,Yes,No,/posts/roman-numerals-5935,5934,/posts/5934-in-words,5933,/posts/5933-in-words,5932,/posts/5932-in-words,/posts/table-of-5935,30,900,5000
5936,6,3,9,5,five thousand nine hundred thirty-six,five thousand nine hundred and thirty-six,5936-in-words,No,No,Yes,/posts/roman-numerals-5936,5935,/posts/5935-in-words,5934,/posts/5934-in-words,5933,/posts/5933-in-words,/posts/table-of-5936,30,900,5000
5937,7,3,9,5,five thousand nine hundred thirty-seven,five thousand nine hundred and thirty-seven,5937-in-words,No,Yes,No,/posts/roman-numerals-5937,5936,/posts/5936-in-words,5935,/posts/5935-in-words,5934,/posts/5934-in-words,/posts/table-of-5937,30,900,5000
5938,8,3,9,5,five thousand nine hundred thirty-eight,five thousand nine hundred and thirty-eight,5938-in-words,No,No,Yes,/posts/roman-numerals-5938,5937,/posts/5937-in-words,5936,/posts/5936-in-words,5935,/posts/5935-in-words,/posts/table-of-5938,30,900,5000
5939,9,3,9,5,five thousand nine hundred thirty-nine,five thousand nine hundred and thirty-nine,5939-in-words,Yes,Yes,No,/posts/roman-numerals-5939,5938,/posts/5938-in-words,5937,/posts/5937-in-words,5936,/posts/5936-in-words,/posts/table-of-5939,30,900,5000
5940,0,4,9,5,five thousand nine hundred forty,five thousand nine hundred and forty,5940-in-words,No,No,Yes,/posts/roman-numerals-5940,5939,/posts/5939-in-words,5938,/posts/5938-in-words,5937,/posts/5937-in-words,/posts/table-of-5940,40,900,5000
5941,1,4,9,5,five thousand nine hundred forty-one,five thousand nine hundred and forty-one,5941-in-words,No,Yes,No,/posts/roman-numerals-5941,5940,/posts/5940-in-words,5939,/posts/5939-in-words,5938,/posts/5938-in-words,/posts/table-of-5941,40,900,5000
5942,2,4,9,5,five thousand nine hundred forty-two,five thousand nine hundred and forty-two,5942-in-words,No,No,Yes,/posts/roman-numerals-5942,5941,/posts/5941-in-words,5940,/posts/5940-in-words,5939,/posts/5939-in-words,/posts/table-of-5942,40,900,5000
5943,3,4,9,5,five thousand nine hundred forty-three,five thousand nine hundred and forty-three,5943-in-words,No,Yes,No,/posts/roman-numerals-5943,5942,/posts/5942-in-words,5941,/posts/5941-in-words,5940,/posts/5940-in-words,/posts/table-of-5943,40,900,5000
5944,4,4,9,5,five thousand nine hundred forty-four,five thousand nine hundred and forty-four,5944-in-words,No,No,Yes,/posts/roman-numerals-5944,5943,/posts/5943-in-words,5942,/posts/5942-in-words,5941,/posts/5941-in-words,/posts/table-of-5944,40,900,5000
5945,5,4,9,5,five thousand nine hundred forty-five,five thousand nine hundred and forty-five,5945-in-words,No,Yes,No,/posts/roman-numerals-5945,5944,/posts/5944-in-words,5943,/posts/5943-in-words,5942,/posts/5942-in-words,/posts/table-of-5945,40,900,5000
5946,6,4,9,5,five thousand nine hundred forty-six,five thousand nine hundred and forty-six,5946-in-words,No,No,Yes,/posts/roman-numerals-5946,5945,/posts/5945-in-words,5944,/posts/5944-in-words,5943,/posts/5943-in-words,/posts/table-of-5946,40,900,5000
5947,7,4,9,5,five thousand nine hundred forty-seven,five thousand nine hundred and forty-seven,5947-in-words,No,Yes,No,/posts/roman-numerals-5947,5946,/posts/5946-in-words,5945,/posts/5945-in-words,5944,/posts/5944-in-words,/posts/table-of-5947,40,900,5000
5948,8,4,9,5,five thousand nine hundred forty-eight,five thousand nine hundred and forty-eight,5948-in-words,No,No,Yes,/posts/roman-numerals-5948,5947,/posts/5947-in-words,5946,/posts/5946-in-words,5945,/posts/5945-in-words,/posts/table-of-5948,40,900,5000
5949,9,4,9,5,five thousand nine hundred forty-nine,five thousand nine hundred and forty-nine,5949-in-words,No,Yes,No,/posts/roman-numerals-5949,5948,/posts/5948-in-words,5947,/posts/5947-in-words,5946,/posts/5946-in-words,/posts/table-of-5949,40,900,5000
5950,0,5,9,5,five thousand nine hundred fifty,five thousand nine hundred and fifty,5950-in-words,No,No,Yes,/posts/roman-numerals-5950,5949,/posts/5949-in-words,5948,/posts/5948-in-words,5947,/posts/5947-in-words,/posts/table-of-5950,50,900,5000
5951,1,5,9,5,five thousand nine hundred fifty-one,five thousand nine hundred and fifty-one,5951-in-words,No,Yes,No,/posts/roman-numerals-5951,5950,/posts/5950-in-words,5949,/posts/5949-in-words,5948,/posts/5948-in-words,/posts/table-of-5951,50,900,5000
5952,2,5,9,5,five thousand nine hundred fifty-two,five thousand nine hundred and fifty-two,5952-in-words,No,No,Yes,/posts/roman-numerals-5952,5951,/posts/5951-in-words,5950,/posts/5950-in-words,5949,/posts/5949-in-words,/posts/table-of-5952,50,900,5000
5953,3,5,9,5,five thousand nine hundred fifty-three,five thousand nine hundred and fifty-three,5953-in-words,Yes,Yes,No,/posts/roman-numerals-5953,5952,/posts/5952-in-words,5951,/posts/5951-in-words,5950,/posts/5950-in-words,/posts/table-of-5953,50,900,5000
5954,4,5,9,5,five thousand nine hundred fifty-four,five thousand nine hundred and fifty-four,5954-in-words,No,No,Yes,/posts/roman-numerals-5954,5953,/posts/5953-in-words,5952,/posts/5952-in-words,5951,/posts/5951-in-words,/posts/table-of-5954,50,900,5000
5955,5,5,9,5,five thousand nine hundred fifty-five,five thousand nine hundred and fifty-five,5955-in-words,No,Yes,No,/posts/roman-numerals-5955,5954,/posts/5954-in-words,5953,/posts/5953-in-words,5952,/posts/5952-in-words,/posts/table-of-5955,50,900,5000
5956,6,5,9,5,five thousand nine hundred fifty-six,five thousand nine hundred and fifty-six,5956-in-words,No,No,Yes,/posts/roman-numerals-5956,5955,/posts/5955-in-words,5954,/posts/5954-in-words,5953,/posts/5953-in-words,/posts/table-of-5956,50,900,5000
5957,7,5,9,5,five thousand nine hundred fifty-seven,five thousand nine hundred and fifty-seven,5957-in-words,No,Yes,No,/posts/roman-numerals-5957,5956,/posts/5956-in-words,5955,/posts/5955-in-words,5954,/posts/5954-in-words,/posts/table-of-5957,50,900,5000
5958,8,5,9,5,five thousand nine hundred fifty-eight,five thousand nine hundred and fifty-eight,5958-in-words,No,No,Yes,/posts/roman-numerals-5958,5957,/posts/5957-in-words,5956,/posts/5956-in-words,5955,/posts/5955-in-words,/posts/table-of-5958,50,900,5000
5959,9,5,9,5,five thousand nine hundred fifty-nine,five thousand nine hundred and fifty-nine,5959-in-words,No,Yes,No,/posts/roman-numerals-5959,5958,/posts/5958-in-words,5957,/posts/5957-in-words,5956,/posts/5956-in-words,/posts/table-of-5959,50,900,5000
5960,0,6,9,5,five thousand nine hundred sixty,five thousand nine hundred and sixty,5960-in-words,No,No,Yes,/posts/roman-numerals-5960,5959,/posts/5959-in-words,5958,/posts/5958-in-words,5957,/posts/5957-in-words,/posts/table-of-5960,60,900,5000
5961,1,6,9,5,five thousand nine hundred sixty-one,five thousand nine hundred and sixty-one,5961-in-words,No,Yes,No,/posts/roman-numerals-5961,5960,/posts/5960-in-words,5959,/posts/5959-in-words,5958,/posts/5958-in-words,/posts/table-of-5961,60,900,5000
5962,2,6,9,5,five thousand nine hundred sixty-two,five thousand nine hundred and sixty-two,5962-in-words,No,No,Yes,/posts/roman-numerals-5962,5961,/posts/5961-in-words,5960,/posts/5960-in-words,5959,/posts/5959-in-words,/posts/table-of-5962,60,900,5000
5963,3,6,9,5,five thousand nine hundred sixty-three,five thousand nine hundred and sixty-three,5963-in-words,No,Yes,No,/posts/roman-numerals-5963,5962,/posts/5962-in-words,5961,/posts/5961-in-words,5960,/posts/5960-in-words,/posts/table-of-5963,60,900,5000
5964,4,6,9,5,five thousand nine hundred sixty-four,five thousand nine hundred and sixty-four,5964-in-words,No,No,Yes,/posts/roman-numerals-5964,5963,/posts/5963-in-words,5962,/posts/5962-in-words,5961,/posts/5961-in-words,/posts/table-of-5964,60,900,5000
5965,5,6,9,5,five thousand nine hundred sixty-five,five thousand nine hundred and sixty-five,5965-in-words,No,Yes,No,/posts/roman-numerals-5965,5964,/posts/5964-in-words,5963,/posts/5963-in-words,5962,/posts/5962-in-words,/posts/table-of-5965,60,900,5000
5966,6,6,9,5,five thousand nine hundred sixty-six,five thousand nine hundred and sixty-six,5966-in-words,No,No,Yes,/posts/roman-numerals-5966,5965,/posts/5965-in-words,5964,/posts/5964-in-words,5963,/posts/5963-in-words,/posts/table-of-5966,60,900,5000
5967,7,6,9,5,five thousand nine hundred sixty-seven,five thousand nine hundred and sixty-seven,5967-in-words,No,Yes,No,/posts/roman-numerals-5967,5966,/posts/5966-in-words,5965,/posts/5965-in-words,5964,/posts/5964-in-words,/posts/table-of-5967,60,900,5000
5968,8,6,9,5,five thousand nine hundred sixty-eight,five thousand nine hundred and sixty-eight,5968-in-words,No,No,Yes,/posts/roman-numerals-5968,5967,/posts/5967-in-words,5966,/posts/5966-in-words,5965,/posts/5965-in-words,/posts/table-of-5968,60,900,5000
5969,9,6,9,5,five thousand nine hundred sixty-nine,five thousand nine hundred and sixty-nine,5969-in-words,No,Yes,No,/posts/roman-numerals-5969,5968,/posts/5968-in-words,5967,/posts/5967-in-words,5966,/posts/5966-in-words,/posts/table-of-5969,60,900,5000
5970,0,7,9,5,five thousand nine hundred seventy,five thousand nine hundred and seventy,5970-in-words,No,No,Yes,/posts/roman-numerals-5970,5969,/posts/5969-in-words,5968,/posts/5968-in-words,5967,/posts/5967-in-words,/posts/table-of-5970,70,900,5000
5971,1,7,9,5,five thousand nine hundred seventy-one,five thousand nine hundred and seventy-one,5971-in-words,No,Yes,No,/posts/roman-numerals-5971,5970,/posts/5970-in-words,5969,/posts/5969-in-words,5968,/posts/5968-in-words,/posts/table-of-5971,70,900,5000
5972,2,7,9,5,five thousand nine hundred seventy-two,five thousand nine hundred and seventy-two,5972-in-words,No,No,Yes,/posts/roman-numerals-5972,5971,/posts/5971-in-words,5970,/posts/5970-in-words,5969,/posts/5969-in-words,/posts/table-of-5972,70,900,5000
5973,3,7,9,5,five thousand nine hundred seventy-three,five thousand nine hundred and seventy-three,5973-in-words,No,Yes,No,/posts/roman-numerals-5973,5972,/posts/5972-in-words,5971,/posts/5971-in-words,5970,/posts/5970-in-words,/posts/table-of-5973,70,900,5000
5974,4,7,9,5,five thousand nine hundred seventy-four,five thousand nine hundred and seventy-four,5974-in-words,No,No,Yes,/posts/roman-numerals-5974,5973,/posts/5973-in-words,5972,/posts/5972-in-words,5971,/posts/5971-in-words,/posts/table-of-5974,70,900,5000
5975,5,7,9,5,five thousand nine hundred seventy-five,five thousand nine hundred and seventy-five,5975-in-words,No,Yes,No,/posts/roman-numerals-5975,5974,/posts/5974-in-words,5973,/posts/5973-in-words,5972,/posts/5972-in-words,/posts/table-of-5975,70,900,5000
5976,6,7,9,5,five thousand nine hundred seventy-six,five thousand nine hundred and seventy-six,5976-in-words,No,No,Yes,/posts/roman-numerals-5976,5975,/posts/5975-in-words,5974,/posts/5974-in-words,5973,/posts/5973-in-words,/posts/table-of-5976,70,900,5000
5977,7,7,9,5,five thousand nine hundred seventy-seven,five thousand nine hundred and seventy-seven,5977-in-words,No,Yes,No,/posts/roman-numerals-5977,5976,/posts/5976-in-words,5975,/posts/5975-in-words,5974,/posts/5974-in-words,/posts/table-of-5977,70,900,5000
5978,8,7,9,5,five thousand nine hundred seventy-eight,five thousand nine hundred and seventy-eight,5978-in-words,No,No,Yes,/posts/roman-numerals-5978,5977,/posts/5977-in-words,5976,/posts/5976-in-words,5975,/posts/5975-in-words,/posts/table-of-5978,70,900,5000
5979,9,7,9,5,five thousand nine hundred seventy-nine,five thousand nine hundred and seventy-nine,5979-in-words,No,Yes,No,/posts/roman-numerals-5979,5978,/posts/5978-in-words,5977,/posts/5977-in-words,5976,/posts/5976-in-words,/posts/table-of-5979,70,900,5000
5980,0,8,9,5,five thousand nine hundred eighty,five thousand nine hundred and eighty,5980-in-words,No,No,Yes,/posts/roman-numerals-5980,5979,/posts/5979-in-words,5978,/posts/5978-in-words,5977,/posts/5977-in-words,/posts/table-of-5980,80,900,5000
5981,1,8,9,5,five thousand nine hundred eighty-one,five thousand nine hundred and eighty-one,5981-in-words,Yes,Yes,No,/posts/roman-numerals-5981,5980,/posts/5980-in-words,5979,/posts/5979-in-words,5978,/posts/5978-in-words,/posts/table-of-5981,80,900,5000
5982,2,8,9,5,five thousand nine hundred eighty-two,five thousand nine hundred and eighty-two,5982-in-words,No,No,Yes,/posts/roman-numerals-5982,5981,/posts/5981-in-words,5980,/posts/5980-in-words,5979,/posts/5979-in-words,/posts/table-of-5982,80,900,5000
5983,3,8,9,5,five thousand nine hundred eighty-three,five thousand nine hundred and eighty-three,5983-in-words,No,Yes,No,/posts/roman-numerals-5983,5982,/posts/5982-in-words,5981,/posts/5981-in-words,5980,/posts/5980-in-words,/posts/table-of-5983,80,900,5000
5984,4,8,9,5,five thousand nine hundred eighty-four,five thousand nine hundred and eighty-four,5984-in-words,No,No,Yes,/posts/roman-numerals-5984,5983,/posts/5983-in-words,5982,/posts/5982-in-words,5981,/posts/5981-in-words,/posts/table-of-5984,80,900,5000
5985,5,8,9,5,five thousand nine hundred eighty-five,five thousand nine hundred and eighty-five,5985-in-words,No,Yes,No,/posts/roman-numerals-5985,5984,/posts/5984-in-words,5983,/posts/5983-in-words,5982,/posts/5982-in-words,/posts/table-of-5985,80,900,5000
5986,6,8,9,5,five thousand nine hundred eighty-six,five thousand nine hundred and eighty-six,5986-in-words,No,No,Yes,/posts/roman-numerals-5986,5985,/posts/5985-in-words,5984,/posts/5984-in-words,5983,/posts/5983-in-words,/posts/table-of-5986,80,900,5000
5987,7,8,9,5,five thousand nine hundred eighty-seven,five thousand nine hundred and eighty-seven,5987-in-words,Yes,Yes,No,/posts/roman-numerals-5987,5986,/posts/5986-in-words,5985,/posts/5985-in-words,5984,/posts/5984-in-words,/posts/table-of-5987,80,900,5000
5988,8,8,9,5,five thousand nine hundred eighty-eight,five thousand nine hundred and eighty-eight,5988-in-words,No,No,Yes,/posts/roman-numerals-5988,5987,/posts/5987-in-words,5986,/posts/5986-in-words,5985,/posts/5985-in-words,/posts/table-of-5988,80,900,5000
