num1,threeFifth,slug,13ex,23ex,15ex,25ex,ex1,ex1Link,ex2,ex2Link
374,224.4,3-5th-of-374,1-3rd-of-374,2-3rd-of-374,1-5th-of-374,2-5th-of-374,373,3-5th-of-373,372,3-5th-of-372
375,225,3-5th-of-375,1-3rd-of-375,2-3rd-of-375,1-5th-of-375,2-5th-of-375,374,3-5th-of-374,373,3-5th-of-373
376,225.6,3-5th-of-376,1-3rd-of-376,2-3rd-of-376,1-5th-of-376,2-5th-of-376,375,3-5th-of-375,374,3-5th-of-374
377,226.2,3-5th-of-377,1-3rd-of-377,2-3rd-of-377,1-5th-of-377,2-5th-of-377,376,3-5th-of-376,375,3-5th-of-375
378,226.8,3-5th-of-378,1-3rd-of-378,2-3rd-of-378,1-5th-of-378,2-5th-of-378,377,3-5th-of-377,376,3-5th-of-376
379,227.4,3-5th-of-379,1-3rd-of-379,2-3rd-of-379,1-5th-of-379,2-5th-of-379,378,3-5th-of-378,377,3-5th-of-377
380,228,3-5th-of-380,1-3rd-of-380,2-3rd-of-380,1-5th-of-380,2-5th-of-380,379,3-5th-of-379,378,3-5th-of-378
381,228.6,3-5th-of-381,1-3rd-of-381,2-3rd-of-381,1-5th-of-381,2-5th-of-381,380,3-5th-of-380,379,3-5th-of-379
382,229.2,3-5th-of-382,1-3rd-of-382,2-3rd-of-382,1-5th-of-382,2-5th-of-382,381,3-5th-of-381,380,3-5th-of-380
383,229.8,3-5th-of-383,1-3rd-of-383,2-3rd-of-383,1-5th-of-383,2-5th-of-383,382,3-5th-of-382,381,3-5th-of-381
384,230.4,3-5th-of-384,1-3rd-of-384,2-3rd-of-384,1-5th-of-384,2-5th-of-384,383,3-5th-of-383,382,3-5th-of-382
385,231,3-5th-of-385,1-3rd-of-385,2-3rd-of-385,1-5th-of-385,2-5th-of-385,384,3-5th-of-384,383,3-5th-of-383
386,231.6,3-5th-of-386,1-3rd-of-386,2-3rd-of-386,1-5th-of-386,2-5th-of-386,385,3-5th-of-385,384,3-5th-of-384
387,232.2,3-5th-of-387,1-3rd-of-387,2-3rd-of-387,1-5th-of-387,2-5th-of-387,386,3-5th-of-386,385,3-5th-of-385
388,232.8,3-5th-of-388,1-3rd-of-388,2-3rd-of-388,1-5th-of-388,2-5th-of-388,387,3-5th-of-387,386,3-5th-of-386
389,233.4,3-5th-of-389,1-3rd-of-389,2-3rd-of-389,1-5th-of-389,2-5th-of-389,388,3-5th-of-388,387,3-5th-of-387
390,234,3-5th-of-390,1-3rd-of-390,2-3rd-of-390,1-5th-of-390,2-5th-of-390,389,3-5th-of-389,388,3-5th-of-388
391,234.6,3-5th-of-391,1-3rd-of-391,2-3rd-of-391,1-5th-of-391,2-5th-of-391,390,3-5th-of-390,389,3-5th-of-389
392,235.2,3-5th-of-392,1-3rd-of-392,2-3rd-of-392,1-5th-of-392,2-5th-of-392,391,3-5th-of-391,390,3-5th-of-390
393,235.8,3-5th-of-393,1-3rd-of-393,2-3rd-of-393,1-5th-of-393,2-5th-of-393,392,3-5th-of-392,391,3-5th-of-391
394,236.4,3-5th-of-394,1-3rd-of-394,2-3rd-of-394,1-5th-of-394,2-5th-of-394,393,3-5th-of-393,392,3-5th-of-392
395,237,3-5th-of-395,1-3rd-of-395,2-3rd-of-395,1-5th-of-395,2-5th-of-395,394,3-5th-of-394,393,3-5th-of-393
396,237.6,3-5th-of-396,1-3rd-of-396,2-3rd-of-396,1-5th-of-396,2-5th-of-396,395,3-5th-of-395,394,3-5th-of-394
397,238.2,3-5th-of-397,1-3rd-of-397,2-3rd-of-397,1-5th-of-397,2-5th-of-397,396,3-5th-of-396,395,3-5th-of-395
398,238.8,3-5th-of-398,1-3rd-of-398,2-3rd-of-398,1-5th-of-398,2-5th-of-398,397,3-5th-of-397,396,3-5th-of-396
399,239.4,3-5th-of-399,1-3rd-of-399,2-3rd-of-399,1-5th-of-399,2-5th-of-399,398,3-5th-of-398,397,3-5th-of-397
400,240,3-5th-of-400,1-3rd-of-400,2-3rd-of-400,1-5th-of-400,2-5th-of-400,399,3-5th-of-399,398,3-5th-of-398
401,240.6,3-5th-of-401,1-3rd-of-401,2-3rd-of-401,1-5th-of-401,2-5th-of-401,400,3-5th-of-400,399,3-5th-of-399
402,241.2,3-5th-of-402,1-3rd-of-402,2-3rd-of-402,1-5th-of-402,2-5th-of-402,401,3-5th-of-401,400,3-5th-of-400
403,241.8,3-5th-of-403,1-3rd-of-403,2-3rd-of-403,1-5th-of-403,2-5th-of-403,402,3-5th-of-402,401,3-5th-of-401
404,242.4,3-5th-of-404,1-3rd-of-404,2-3rd-of-404,1-5th-of-404,2-5th-of-404,403,3-5th-of-403,402,3-5th-of-402
405,243,3-5th-of-405,1-3rd-of-405,2-3rd-of-405,1-5th-of-405,2-5th-of-405,404,3-5th-of-404,403,3-5th-of-403
406,243.6,3-5th-of-406,1-3rd-of-406,2-3rd-of-406,1-5th-of-406,2-5th-of-406,405,3-5th-of-405,404,3-5th-of-404
407,244.2,3-5th-of-407,1-3rd-of-407,2-3rd-of-407,1-5th-of-407,2-5th-of-407,406,3-5th-of-406,405,3-5th-of-405
408,244.8,3-5th-of-408,1-3rd-of-408,2-3rd-of-408,1-5th-of-408,2-5th-of-408,407,3-5th-of-407,406,3-5th-of-406
409,245.4,3-5th-of-409,1-3rd-of-409,2-3rd-of-409,1-5th-of-409,2-5th-of-409,408,3-5th-of-408,407,3-5th-of-407
410,246,3-5th-of-410,1-3rd-of-410,2-3rd-of-410,1-5th-of-410,2-5th-of-410,409,3-5th-of-409,408,3-5th-of-408
411,246.6,3-5th-of-411,1-3rd-of-411,2-3rd-of-411,1-5th-of-411,2-5th-of-411,410,3-5th-of-410,409,3-5th-of-409
412,247.2,3-5th-of-412,1-3rd-of-412,2-3rd-of-412,1-5th-of-412,2-5th-of-412,411,3-5th-of-411,410,3-5th-of-410
413,247.8,3-5th-of-413,1-3rd-of-413,2-3rd-of-413,1-5th-of-413,2-5th-of-413,412,3-5th-of-412,411,3-5th-of-411
414,248.4,3-5th-of-414,1-3rd-of-414,2-3rd-of-414,1-5th-of-414,2-5th-of-414,413,3-5th-of-413,412,3-5th-of-412
415,249,3-5th-of-415,1-3rd-of-415,2-3rd-of-415,1-5th-of-415,2-5th-of-415,414,3-5th-of-414,413,3-5th-of-413
416,249.6,3-5th-of-416,1-3rd-of-416,2-3rd-of-416,1-5th-of-416,2-5th-of-416,415,3-5th-of-415,414,3-5th-of-414
417,250.2,3-5th-of-417,1-3rd-of-417,2-3rd-of-417,1-5th-of-417,2-5th-of-417,416,3-5th-of-416,415,3-5th-of-415
418,250.8,3-5th-of-418,1-3rd-of-418,2-3rd-of-418,1-5th-of-418,2-5th-of-418,417,3-5th-of-417,416,3-5th-of-416
419,251.4,3-5th-of-419,1-3rd-of-419,2-3rd-of-419,1-5th-of-419,2-5th-of-419,418,3-5th-of-418,417,3-5th-of-417
420,252,3-5th-of-420,1-3rd-of-420,2-3rd-of-420,1-5th-of-420,2-5th-of-420,419,3-5th-of-419,418,3-5th-of-418
421,252.6,3-5th-of-421,1-3rd-of-421,2-3rd-of-421,1-5th-of-421,2-5th-of-421,420,3-5th-of-420,419,3-5th-of-419
422,253.2,3-5th-of-422,1-3rd-of-422,2-3rd-of-422,1-5th-of-422,2-5th-of-422,421,3-5th-of-421,420,3-5th-of-420
423,253.8,3-5th-of-423,1-3rd-of-423,2-3rd-of-423,1-5th-of-423,2-5th-of-423,422,3-5th-of-422,421,3-5th-of-421
424,254.4,3-5th-of-424,1-3rd-of-424,2-3rd-of-424,1-5th-of-424,2-5th-of-424,423,3-5th-of-423,422,3-5th-of-422
425,255,3-5th-of-425,1-3rd-of-425,2-3rd-of-425,1-5th-of-425,2-5th-of-425,424,3-5th-of-424,423,3-5th-of-423
426,255.6,3-5th-of-426,1-3rd-of-426,2-3rd-of-426,1-5th-of-426,2-5th-of-426,425,3-5th-of-425,424,3-5th-of-424
427,256.2,3-5th-of-427,1-3rd-of-427,2-3rd-of-427,1-5th-of-427,2-5th-of-427,426,3-5th-of-426,425,3-5th-of-425
428,256.8,3-5th-of-428,1-3rd-of-428,2-3rd-of-428,1-5th-of-428,2-5th-of-428,427,3-5th-of-427,426,3-5th-of-426
429,257.4,3-5th-of-429,1-3rd-of-429,2-3rd-of-429,1-5th-of-429,2-5th-of-429,428,3-5th-of-428,427,3-5th-of-427
430,258,3-5th-of-430,1-3rd-of-430,2-3rd-of-430,1-5th-of-430,2-5th-of-430,429,3-5th-of-429,428,3-5th-of-428
431,258.6,3-5th-of-431,1-3rd-of-431,2-3rd-of-431,1-5th-of-431,2-5th-of-431,430,3-5th-of-430,429,3-5th-of-429
432,259.2,3-5th-of-432,1-3rd-of-432,2-3rd-of-432,1-5th-of-432,2-5th-of-432,431,3-5th-of-431,430,3-5th-of-430
433,259.8,3-5th-of-433,1-3rd-of-433,2-3rd-of-433,1-5th-of-433,2-5th-of-433,432,3-5th-of-432,431,3-5th-of-431
434,260.4,3-5th-of-434,1-3rd-of-434,2-3rd-of-434,1-5th-of-434,2-5th-of-434,433,3-5th-of-433,432,3-5th-of-432
435,261,3-5th-of-435,1-3rd-of-435,2-3rd-of-435,1-5th-of-435,2-5th-of-435,434,3-5th-of-434,433,3-5th-of-433
436,261.6,3-5th-of-436,1-3rd-of-436,2-3rd-of-436,1-5th-of-436,2-5th-of-436,435,3-5th-of-435,434,3-5th-of-434
437,262.2,3-5th-of-437,1-3rd-of-437,2-3rd-of-437,1-5th-of-437,2-5th-of-437,436,3-5th-of-436,435,3-5th-of-435
438,262.8,3-5th-of-438,1-3rd-of-438,2-3rd-of-438,1-5th-of-438,2-5th-of-438,437,3-5th-of-437,436,3-5th-of-436
439,263.4,3-5th-of-439,1-3rd-of-439,2-3rd-of-439,1-5th-of-439,2-5th-of-439,438,3-5th-of-438,437,3-5th-of-437
440,264,3-5th-of-440,1-3rd-of-440,2-3rd-of-440,1-5th-of-440,2-5th-of-440,439,3-5th-of-439,438,3-5th-of-438
441,264.6,3-5th-of-441,1-3rd-of-441,2-3rd-of-441,1-5th-of-441,2-5th-of-441,440,3-5th-of-440,439,3-5th-of-439
442,265.2,3-5th-of-442,1-3rd-of-442,2-3rd-of-442,1-5th-of-442,2-5th-of-442,441,3-5th-of-441,440,3-5th-of-440
443,265.8,3-5th-of-443,1-3rd-of-443,2-3rd-of-443,1-5th-of-443,2-5th-of-443,442,3-5th-of-442,441,3-5th-of-441
444,266.4,3-5th-of-444,1-3rd-of-444,2-3rd-of-444,1-5th-of-444,2-5th-of-444,443,3-5th-of-443,442,3-5th-of-442
445,267,3-5th-of-445,1-3rd-of-445,2-3rd-of-445,1-5th-of-445,2-5th-of-445,444,3-5th-of-444,443,3-5th-of-443
446,267.6,3-5th-of-446,1-3rd-of-446,2-3rd-of-446,1-5th-of-446,2-5th-of-446,445,3-5th-of-445,444,3-5th-of-444
447,268.2,3-5th-of-447,1-3rd-of-447,2-3rd-of-447,1-5th-of-447,2-5th-of-447,446,3-5th-of-446,445,3-5th-of-445
448,268.8,3-5th-of-448,1-3rd-of-448,2-3rd-of-448,1-5th-of-448,2-5th-of-448,447,3-5th-of-447,446,3-5th-of-446
449,269.4,3-5th-of-449,1-3rd-of-449,2-3rd-of-449,1-5th-of-449,2-5th-of-449,448,3-5th-of-448,447,3-5th-of-447
450,270,3-5th-of-450,1-3rd-of-450,2-3rd-of-450,1-5th-of-450,2-5th-of-450,449,3-5th-of-449,448,3-5th-of-448
451,270.6,3-5th-of-451,1-3rd-of-451,2-3rd-of-451,1-5th-of-451,2-5th-of-451,450,3-5th-of-450,449,3-5th-of-449
452,271.2,3-5th-of-452,1-3rd-of-452,2-3rd-of-452,1-5th-of-452,2-5th-of-452,451,3-5th-of-451,450,3-5th-of-450
453,271.8,3-5th-of-453,1-3rd-of-453,2-3rd-of-453,1-5th-of-453,2-5th-of-453,452,3-5th-of-452,451,3-5th-of-451
454,272.4,3-5th-of-454,1-3rd-of-454,2-3rd-of-454,1-5th-of-454,2-5th-of-454,453,3-5th-of-453,452,3-5th-of-452
455,273,3-5th-of-455,1-3rd-of-455,2-3rd-of-455,1-5th-of-455,2-5th-of-455,454,3-5th-of-454,453,3-5th-of-453
456,273.6,3-5th-of-456,1-3rd-of-456,2-3rd-of-456,1-5th-of-456,2-5th-of-456,455,3-5th-of-455,454,3-5th-of-454
457,274.2,3-5th-of-457,1-3rd-of-457,2-3rd-of-457,1-5th-of-457,2-5th-of-457,456,3-5th-of-456,455,3-5th-of-455
458,274.8,3-5th-of-458,1-3rd-of-458,2-3rd-of-458,1-5th-of-458,2-5th-of-458,457,3-5th-of-457,456,3-5th-of-456
459,275.4,3-5th-of-459,1-3rd-of-459,2-3rd-of-459,1-5th-of-459,2-5th-of-459,458,3-5th-of-458,457,3-5th-of-457
460,276,3-5th-of-460,1-3rd-of-460,2-3rd-of-460,1-5th-of-460,2-5th-of-460,459,3-5th-of-459,458,3-5th-of-458
461,276.6,3-5th-of-461,1-3rd-of-461,2-3rd-of-461,1-5th-of-461,2-5th-of-461,460,3-5th-of-460,459,3-5th-of-459
462,277.2,3-5th-of-462,1-3rd-of-462,2-3rd-of-462,1-5th-of-462,2-5th-of-462,461,3-5th-of-461,460,3-5th-of-460
463,277.8,3-5th-of-463,1-3rd-of-463,2-3rd-of-463,1-5th-of-463,2-5th-of-463,462,3-5th-of-462,461,3-5th-of-461
464,278.4,3-5th-of-464,1-3rd-of-464,2-3rd-of-464,1-5th-of-464,2-5th-of-464,463,3-5th-of-463,462,3-5th-of-462
465,279,3-5th-of-465,1-3rd-of-465,2-3rd-of-465,1-5th-of-465,2-5th-of-465,464,3-5th-of-464,463,3-5th-of-463
466,279.6,3-5th-of-466,1-3rd-of-466,2-3rd-of-466,1-5th-of-466,2-5th-of-466,465,3-5th-of-465,464,3-5th-of-464
467,280.2,3-5th-of-467,1-3rd-of-467,2-3rd-of-467,1-5th-of-467,2-5th-of-467,466,3-5th-of-466,465,3-5th-of-465
468,280.8,3-5th-of-468,1-3rd-of-468,2-3rd-of-468,1-5th-of-468,2-5th-of-468,467,3-5th-of-467,466,3-5th-of-466
469,281.4,3-5th-of-469,1-3rd-of-469,2-3rd-of-469,1-5th-of-469,2-5th-of-469,468,3-5th-of-468,467,3-5th-of-467
470,282,3-5th-of-470,1-3rd-of-470,2-3rd-of-470,1-5th-of-470,2-5th-of-470,469,3-5th-of-469,468,3-5th-of-468
471,282.6,3-5th-of-471,1-3rd-of-471,2-3rd-of-471,1-5th-of-471,2-5th-of-471,470,3-5th-of-470,469,3-5th-of-469
472,283.2,3-5th-of-472,1-3rd-of-472,2-3rd-of-472,1-5th-of-472,2-5th-of-472,471,3-5th-of-471,470,3-5th-of-470
473,283.8,3-5th-of-473,1-3rd-of-473,2-3rd-of-473,1-5th-of-473,2-5th-of-473,472,3-5th-of-472,471,3-5th-of-471
474,284.4,3-5th-of-474,1-3rd-of-474,2-3rd-of-474,1-5th-of-474,2-5th-of-474,473,3-5th-of-473,472,3-5th-of-472
475,285,3-5th-of-475,1-3rd-of-475,2-3rd-of-475,1-5th-of-475,2-5th-of-475,474,3-5th-of-474,473,3-5th-of-473
476,285.6,3-5th-of-476,1-3rd-of-476,2-3rd-of-476,1-5th-of-476,2-5th-of-476,475,3-5th-of-475,474,3-5th-of-474
477,286.2,3-5th-of-477,1-3rd-of-477,2-3rd-of-477,1-5th-of-477,2-5th-of-477,476,3-5th-of-476,475,3-5th-of-475
478,286.8,3-5th-of-478,1-3rd-of-478,2-3rd-of-478,1-5th-of-478,2-5th-of-478,477,3-5th-of-477,476,3-5th-of-476
479,287.4,3-5th-of-479,1-3rd-of-479,2-3rd-of-479,1-5th-of-479,2-5th-of-479,478,3-5th-of-478,477,3-5th-of-477
480,288,3-5th-of-480,1-3rd-of-480,2-3rd-of-480,1-5th-of-480,2-5th-of-480,479,3-5th-of-479,478,3-5th-of-478
481,288.6,3-5th-of-481,1-3rd-of-481,2-3rd-of-481,1-5th-of-481,2-5th-of-481,480,3-5th-of-480,479,3-5th-of-479
482,289.2,3-5th-of-482,1-3rd-of-482,2-3rd-of-482,1-5th-of-482,2-5th-of-482,481,3-5th-of-481,480,3-5th-of-480
483,289.8,3-5th-of-483,1-3rd-of-483,2-3rd-of-483,1-5th-of-483,2-5th-of-483,482,3-5th-of-482,481,3-5th-of-481
484,290.4,3-5th-of-484,1-3rd-of-484,2-3rd-of-484,1-5th-of-484,2-5th-of-484,483,3-5th-of-483,482,3-5th-of-482
485,291,3-5th-of-485,1-3rd-of-485,2-3rd-of-485,1-5th-of-485,2-5th-of-485,484,3-5th-of-484,483,3-5th-of-483
486,291.6,3-5th-of-486,1-3rd-of-486,2-3rd-of-486,1-5th-of-486,2-5th-of-486,485,3-5th-of-485,484,3-5th-of-484
487,292.2,3-5th-of-487,1-3rd-of-487,2-3rd-of-487,1-5th-of-487,2-5th-of-487,486,3-5th-of-486,485,3-5th-of-485
488,292.8,3-5th-of-488,1-3rd-of-488,2-3rd-of-488,1-5th-of-488,2-5th-of-488,487,3-5th-of-487,486,3-5th-of-486
489,293.4,3-5th-of-489,1-3rd-of-489,2-3rd-of-489,1-5th-of-489,2-5th-of-489,488,3-5th-of-488,487,3-5th-of-487
490,294,3-5th-of-490,1-3rd-of-490,2-3rd-of-490,1-5th-of-490,2-5th-of-490,489,3-5th-of-489,488,3-5th-of-488
491,294.6,3-5th-of-491,1-3rd-of-491,2-3rd-of-491,1-5th-of-491,2-5th-of-491,490,3-5th-of-490,489,3-5th-of-489
492,295.2,3-5th-of-492,1-3rd-of-492,2-3rd-of-492,1-5th-of-492,2-5th-of-492,491,3-5th-of-491,490,3-5th-of-490
493,295.8,3-5th-of-493,1-3rd-of-493,2-3rd-of-493,1-5th-of-493,2-5th-of-493,492,3-5th-of-492,491,3-5th-of-491
494,296.4,3-5th-of-494,1-3rd-of-494,2-3rd-of-494,1-5th-of-494,2-5th-of-494,493,3-5th-of-493,492,3-5th-of-492
495,297,3-5th-of-495,1-3rd-of-495,2-3rd-of-495,1-5th-of-495,2-5th-of-495,494,3-5th-of-494,493,3-5th-of-493
496,297.6,3-5th-of-496,1-3rd-of-496,2-3rd-of-496,1-5th-of-496,2-5th-of-496,495,3-5th-of-495,494,3-5th-of-494
497,298.2,3-5th-of-497,1-3rd-of-497,2-3rd-of-497,1-5th-of-497,2-5th-of-497,496,3-5th-of-496,495,3-5th-of-495
498,298.8,3-5th-of-498,1-3rd-of-498,2-3rd-of-498,1-5th-of-498,2-5th-of-498,497,3-5th-of-497,496,3-5th-of-496
499,299.4,3-5th-of-499,1-3rd-of-499,2-3rd-of-499,1-5th-of-499,2-5th-of-499,498,3-5th-of-498,497,3-5th-of-497
500,300,3-5th-of-500,1-3rd-of-500,2-3rd-of-500,1-5th-of-500,2-5th-of-500,499,3-5th-of-499,498,3-5th-of-498
501,300.6,3-5th-of-501,1-3rd-of-501,2-3rd-of-501,1-5th-of-501,2-5th-of-501,500,3-5th-of-500,499,3-5th-of-499
502,301.2,3-5th-of-502,1-3rd-of-502,2-3rd-of-502,1-5th-of-502,2-5th-of-502,501,3-5th-of-501,500,3-5th-of-500
503,301.8,3-5th-of-503,1-3rd-of-503,2-3rd-of-503,1-5th-of-503,2-5th-of-503,502,3-5th-of-502,501,3-5th-of-501
504,302.4,3-5th-of-504,1-3rd-of-504,2-3rd-of-504,1-5th-of-504,2-5th-of-504,503,3-5th-of-503,502,3-5th-of-502
505,303,3-5th-of-505,1-3rd-of-505,2-3rd-of-505,1-5th-of-505,2-5th-of-505,504,3-5th-of-504,503,3-5th-of-503
506,303.6,3-5th-of-506,1-3rd-of-506,2-3rd-of-506,1-5th-of-506,2-5th-of-506,505,3-5th-of-505,504,3-5th-of-504
507,304.2,3-5th-of-507,1-3rd-of-507,2-3rd-of-507,1-5th-of-507,2-5th-of-507,506,3-5th-of-506,505,3-5th-of-505
508,304.8,3-5th-of-508,1-3rd-of-508,2-3rd-of-508,1-5th-of-508,2-5th-of-508,507,3-5th-of-507,506,3-5th-of-506
509,305.4,3-5th-of-509,1-3rd-of-509,2-3rd-of-509,1-5th-of-509,2-5th-of-509,508,3-5th-of-508,507,3-5th-of-507
510,306,3-5th-of-510,1-3rd-of-510,2-3rd-of-510,1-5th-of-510,2-5th-of-510,509,3-5th-of-509,508,3-5th-of-508
511,306.6,3-5th-of-511,1-3rd-of-511,2-3rd-of-511,1-5th-of-511,2-5th-of-511,510,3-5th-of-510,509,3-5th-of-509
512,307.2,3-5th-of-512,1-3rd-of-512,2-3rd-of-512,1-5th-of-512,2-5th-of-512,511,3-5th-of-511,510,3-5th-of-510
513,307.8,3-5th-of-513,1-3rd-of-513,2-3rd-of-513,1-5th-of-513,2-5th-of-513,512,3-5th-of-512,511,3-5th-of-511
514,308.4,3-5th-of-514,1-3rd-of-514,2-3rd-of-514,1-5th-of-514,2-5th-of-514,513,3-5th-of-513,512,3-5th-of-512
515,309,3-5th-of-515,1-3rd-of-515,2-3rd-of-515,1-5th-of-515,2-5th-of-515,514,3-5th-of-514,513,3-5th-of-513
516,309.6,3-5th-of-516,1-3rd-of-516,2-3rd-of-516,1-5th-of-516,2-5th-of-516,515,3-5th-of-515,514,3-5th-of-514
517,310.2,3-5th-of-517,1-3rd-of-517,2-3rd-of-517,1-5th-of-517,2-5th-of-517,516,3-5th-of-516,515,3-5th-of-515
518,310.8,3-5th-of-518,1-3rd-of-518,2-3rd-of-518,1-5th-of-518,2-5th-of-518,517,3-5th-of-517,516,3-5th-of-516
519,311.4,3-5th-of-519,1-3rd-of-519,2-3rd-of-519,1-5th-of-519,2-5th-of-519,518,3-5th-of-518,517,3-5th-of-517
520,312,3-5th-of-520,1-3rd-of-520,2-3rd-of-520,1-5th-of-520,2-5th-of-520,519,3-5th-of-519,518,3-5th-of-518
521,312.6,3-5th-of-521,1-3rd-of-521,2-3rd-of-521,1-5th-of-521,2-5th-of-521,520,3-5th-of-520,519,3-5th-of-519
522,313.2,3-5th-of-522,1-3rd-of-522,2-3rd-of-522,1-5th-of-522,2-5th-of-522,521,3-5th-of-521,520,3-5th-of-520
523,313.8,3-5th-of-523,1-3rd-of-523,2-3rd-of-523,1-5th-of-523,2-5th-of-523,522,3-5th-of-522,521,3-5th-of-521
524,314.4,3-5th-of-524,1-3rd-of-524,2-3rd-of-524,1-5th-of-524,2-5th-of-524,523,3-5th-of-523,522,3-5th-of-522
525,315,3-5th-of-525,1-3rd-of-525,2-3rd-of-525,1-5th-of-525,2-5th-of-525,524,3-5th-of-524,523,3-5th-of-523
526,315.6,3-5th-of-526,1-3rd-of-526,2-3rd-of-526,1-5th-of-526,2-5th-of-526,525,3-5th-of-525,524,3-5th-of-524
527,316.2,3-5th-of-527,1-3rd-of-527,2-3rd-of-527,1-5th-of-527,2-5th-of-527,526,3-5th-of-526,525,3-5th-of-525
528,316.8,3-5th-of-528,1-3rd-of-528,2-3rd-of-528,1-5th-of-528,2-5th-of-528,527,3-5th-of-527,526,3-5th-of-526
529,317.4,3-5th-of-529,1-3rd-of-529,2-3rd-of-529,1-5th-of-529,2-5th-of-529,528,3-5th-of-528,527,3-5th-of-527
530,318,3-5th-of-530,1-3rd-of-530,2-3rd-of-530,1-5th-of-530,2-5th-of-530,529,3-5th-of-529,528,3-5th-of-528
531,318.6,3-5th-of-531,1-3rd-of-531,2-3rd-of-531,1-5th-of-531,2-5th-of-531,530,3-5th-of-530,529,3-5th-of-529
532,319.2,3-5th-of-532,1-3rd-of-532,2-3rd-of-532,1-5th-of-532,2-5th-of-532,531,3-5th-of-531,530,3-5th-of-530
533,319.8,3-5th-of-533,1-3rd-of-533,2-3rd-of-533,1-5th-of-533,2-5th-of-533,532,3-5th-of-532,531,3-5th-of-531
534,320.4,3-5th-of-534,1-3rd-of-534,2-3rd-of-534,1-5th-of-534,2-5th-of-534,533,3-5th-of-533,532,3-5th-of-532
535,321,3-5th-of-535,1-3rd-of-535,2-3rd-of-535,1-5th-of-535,2-5th-of-535,534,3-5th-of-534,533,3-5th-of-533
536,321.6,3-5th-of-536,1-3rd-of-536,2-3rd-of-536,1-5th-of-536,2-5th-of-536,535,3-5th-of-535,534,3-5th-of-534
537,322.2,3-5th-of-537,1-3rd-of-537,2-3rd-of-537,1-5th-of-537,2-5th-of-537,536,3-5th-of-536,535,3-5th-of-535
538,322.8,3-5th-of-538,1-3rd-of-538,2-3rd-of-538,1-5th-of-538,2-5th-of-538,537,3-5th-of-537,536,3-5th-of-536
539,323.4,3-5th-of-539,1-3rd-of-539,2-3rd-of-539,1-5th-of-539,2-5th-of-539,538,3-5th-of-538,537,3-5th-of-537
540,324,3-5th-of-540,1-3rd-of-540,2-3rd-of-540,1-5th-of-540,2-5th-of-540,539,3-5th-of-539,538,3-5th-of-538
541,324.6,3-5th-of-541,1-3rd-of-541,2-3rd-of-541,1-5th-of-541,2-5th-of-541,540,3-5th-of-540,539,3-5th-of-539
542,325.2,3-5th-of-542,1-3rd-of-542,2-3rd-of-542,1-5th-of-542,2-5th-of-542,541,3-5th-of-541,540,3-5th-of-540
543,325.8,3-5th-of-543,1-3rd-of-543,2-3rd-of-543,1-5th-of-543,2-5th-of-543,542,3-5th-of-542,541,3-5th-of-541
544,326.4,3-5th-of-544,1-3rd-of-544,2-3rd-of-544,1-5th-of-544,2-5th-of-544,543,3-5th-of-543,542,3-5th-of-542
545,327,3-5th-of-545,1-3rd-of-545,2-3rd-of-545,1-5th-of-545,2-5th-of-545,544,3-5th-of-544,543,3-5th-of-543
546,327.6,3-5th-of-546,1-3rd-of-546,2-3rd-of-546,1-5th-of-546,2-5th-of-546,545,3-5th-of-545,544,3-5th-of-544
547,328.2,3-5th-of-547,1-3rd-of-547,2-3rd-of-547,1-5th-of-547,2-5th-of-547,546,3-5th-of-546,545,3-5th-of-545
548,328.8,3-5th-of-548,1-3rd-of-548,2-3rd-of-548,1-5th-of-548,2-5th-of-548,547,3-5th-of-547,546,3-5th-of-546
549,329.4,3-5th-of-549,1-3rd-of-549,2-3rd-of-549,1-5th-of-549,2-5th-of-549,548,3-5th-of-548,547,3-5th-of-547
550,330,3-5th-of-550,1-3rd-of-550,2-3rd-of-550,1-5th-of-550,2-5th-of-550,549,3-5th-of-549,548,3-5th-of-548
551,330.6,3-5th-of-551,1-3rd-of-551,2-3rd-of-551,1-5th-of-551,2-5th-of-551,550,3-5th-of-550,549,3-5th-of-549
552,331.2,3-5th-of-552,1-3rd-of-552,2-3rd-of-552,1-5th-of-552,2-5th-of-552,551,3-5th-of-551,550,3-5th-of-550
553,331.8,3-5th-of-553,1-3rd-of-553,2-3rd-of-553,1-5th-of-553,2-5th-of-553,552,3-5th-of-552,551,3-5th-of-551
554,332.4,3-5th-of-554,1-3rd-of-554,2-3rd-of-554,1-5th-of-554,2-5th-of-554,553,3-5th-of-553,552,3-5th-of-552
555,333,3-5th-of-555,1-3rd-of-555,2-3rd-of-555,1-5th-of-555,2-5th-of-555,554,3-5th-of-554,553,3-5th-of-553
556,333.6,3-5th-of-556,1-3rd-of-556,2-3rd-of-556,1-5th-of-556,2-5th-of-556,555,3-5th-of-555,554,3-5th-of-554
557,334.2,3-5th-of-557,1-3rd-of-557,2-3rd-of-557,1-5th-of-557,2-5th-of-557,556,3-5th-of-556,555,3-5th-of-555
558,334.8,3-5th-of-558,1-3rd-of-558,2-3rd-of-558,1-5th-of-558,2-5th-of-558,557,3-5th-of-557,556,3-5th-of-556
559,335.4,3-5th-of-559,1-3rd-of-559,2-3rd-of-559,1-5th-of-559,2-5th-of-559,558,3-5th-of-558,557,3-5th-of-557
560,336,3-5th-of-560,1-3rd-of-560,2-3rd-of-560,1-5th-of-560,2-5th-of-560,559,3-5th-of-559,558,3-5th-of-558
