num1,twoThird,slug,13ex,15ex,25ex,35ex,ex1,ex1Link,ex2,ex2Link
359,239.3333333,2-3rd-of-359,1-3rd-of-359,1-5th-of-359,2-5th-of-359,3-5th-of-359,358,2-3rd-of-358,357,2-3rd-of-357
360,240,2-3rd-of-360,1-3rd-of-360,1-5th-of-360,2-5th-of-360,3-5th-of-360,359,2-3rd-of-359,358,2-3rd-of-358
361,240.6666667,2-3rd-of-361,1-3rd-of-361,1-5th-of-361,2-5th-of-361,3-5th-of-361,360,2-3rd-of-360,359,2-3rd-of-359
362,241.3333333,2-3rd-of-362,1-3rd-of-362,1-5th-of-362,2-5th-of-362,3-5th-of-362,361,2-3rd-of-361,360,2-3rd-of-360
363,242,2-3rd-of-363,1-3rd-of-363,1-5th-of-363,2-5th-of-363,3-5th-of-363,362,2-3rd-of-362,361,2-3rd-of-361
364,242.6666667,2-3rd-of-364,1-3rd-of-364,1-5th-of-364,2-5th-of-364,3-5th-of-364,363,2-3rd-of-363,362,2-3rd-of-362
365,243.3333333,2-3rd-of-365,1-3rd-of-365,1-5th-of-365,2-5th-of-365,3-5th-of-365,364,2-3rd-of-364,363,2-3rd-of-363
366,244,2-3rd-of-366,1-3rd-of-366,1-5th-of-366,2-5th-of-366,3-5th-of-366,365,2-3rd-of-365,364,2-3rd-of-364
367,244.6666667,2-3rd-of-367,1-3rd-of-367,1-5th-of-367,2-5th-of-367,3-5th-of-367,366,2-3rd-of-366,365,2-3rd-of-365
368,245.3333333,2-3rd-of-368,1-3rd-of-368,1-5th-of-368,2-5th-of-368,3-5th-of-368,367,2-3rd-of-367,366,2-3rd-of-366
369,246,2-3rd-of-369,1-3rd-of-369,1-5th-of-369,2-5th-of-369,3-5th-of-369,368,2-3rd-of-368,367,2-3rd-of-367
370,246.6666667,2-3rd-of-370,1-3rd-of-370,1-5th-of-370,2-5th-of-370,3-5th-of-370,369,2-3rd-of-369,368,2-3rd-of-368
371,247.3333333,2-3rd-of-371,1-3rd-of-371,1-5th-of-371,2-5th-of-371,3-5th-of-371,370,2-3rd-of-370,369,2-3rd-of-369
372,248,2-3rd-of-372,1-3rd-of-372,1-5th-of-372,2-5th-of-372,3-5th-of-372,371,2-3rd-of-371,370,2-3rd-of-370
373,248.6666667,2-3rd-of-373,1-3rd-of-373,1-5th-of-373,2-5th-of-373,3-5th-of-373,372,2-3rd-of-372,371,2-3rd-of-371
374,249.3333333,2-3rd-of-374,1-3rd-of-374,1-5th-of-374,2-5th-of-374,3-5th-of-374,373,2-3rd-of-373,372,2-3rd-of-372
375,250,2-3rd-of-375,1-3rd-of-375,1-5th-of-375,2-5th-of-375,3-5th-of-375,374,2-3rd-of-374,373,2-3rd-of-373
376,250.6666667,2-3rd-of-376,1-3rd-of-376,1-5th-of-376,2-5th-of-376,3-5th-of-376,375,2-3rd-of-375,374,2-3rd-of-374
377,251.3333333,2-3rd-of-377,1-3rd-of-377,1-5th-of-377,2-5th-of-377,3-5th-of-377,376,2-3rd-of-376,375,2-3rd-of-375
378,252,2-3rd-of-378,1-3rd-of-378,1-5th-of-378,2-5th-of-378,3-5th-of-378,377,2-3rd-of-377,376,2-3rd-of-376
379,252.6666667,2-3rd-of-379,1-3rd-of-379,1-5th-of-379,2-5th-of-379,3-5th-of-379,378,2-3rd-of-378,377,2-3rd-of-377
380,253.3333333,2-3rd-of-380,1-3rd-of-380,1-5th-of-380,2-5th-of-380,3-5th-of-380,379,2-3rd-of-379,378,2-3rd-of-378
381,254,2-3rd-of-381,1-3rd-of-381,1-5th-of-381,2-5th-of-381,3-5th-of-381,380,2-3rd-of-380,379,2-3rd-of-379
382,254.6666667,2-3rd-of-382,1-3rd-of-382,1-5th-of-382,2-5th-of-382,3-5th-of-382,381,2-3rd-of-381,380,2-3rd-of-380
383,255.3333333,2-3rd-of-383,1-3rd-of-383,1-5th-of-383,2-5th-of-383,3-5th-of-383,382,2-3rd-of-382,381,2-3rd-of-381
384,256,2-3rd-of-384,1-3rd-of-384,1-5th-of-384,2-5th-of-384,3-5th-of-384,383,2-3rd-of-383,382,2-3rd-of-382
385,256.6666667,2-3rd-of-385,1-3rd-of-385,1-5th-of-385,2-5th-of-385,3-5th-of-385,384,2-3rd-of-384,383,2-3rd-of-383
386,257.3333333,2-3rd-of-386,1-3rd-of-386,1-5th-of-386,2-5th-of-386,3-5th-of-386,385,2-3rd-of-385,384,2-3rd-of-384
387,258,2-3rd-of-387,1-3rd-of-387,1-5th-of-387,2-5th-of-387,3-5th-of-387,386,2-3rd-of-386,385,2-3rd-of-385
388,258.6666667,2-3rd-of-388,1-3rd-of-388,1-5th-of-388,2-5th-of-388,3-5th-of-388,387,2-3rd-of-387,386,2-3rd-of-386
389,259.3333333,2-3rd-of-389,1-3rd-of-389,1-5th-of-389,2-5th-of-389,3-5th-of-389,388,2-3rd-of-388,387,2-3rd-of-387
390,260,2-3rd-of-390,1-3rd-of-390,1-5th-of-390,2-5th-of-390,3-5th-of-390,389,2-3rd-of-389,388,2-3rd-of-388
391,260.6666667,2-3rd-of-391,1-3rd-of-391,1-5th-of-391,2-5th-of-391,3-5th-of-391,390,2-3rd-of-390,389,2-3rd-of-389
392,261.3333333,2-3rd-of-392,1-3rd-of-392,1-5th-of-392,2-5th-of-392,3-5th-of-392,391,2-3rd-of-391,390,2-3rd-of-390
393,262,2-3rd-of-393,1-3rd-of-393,1-5th-of-393,2-5th-of-393,3-5th-of-393,392,2-3rd-of-392,391,2-3rd-of-391
394,262.6666667,2-3rd-of-394,1-3rd-of-394,1-5th-of-394,2-5th-of-394,3-5th-of-394,393,2-3rd-of-393,392,2-3rd-of-392
395,263.3333333,2-3rd-of-395,1-3rd-of-395,1-5th-of-395,2-5th-of-395,3-5th-of-395,394,2-3rd-of-394,393,2-3rd-of-393
396,264,2-3rd-of-396,1-3rd-of-396,1-5th-of-396,2-5th-of-396,3-5th-of-396,395,2-3rd-of-395,394,2-3rd-of-394
397,264.6666667,2-3rd-of-397,1-3rd-of-397,1-5th-of-397,2-5th-of-397,3-5th-of-397,396,2-3rd-of-396,395,2-3rd-of-395
398,265.3333333,2-3rd-of-398,1-3rd-of-398,1-5th-of-398,2-5th-of-398,3-5th-of-398,397,2-3rd-of-397,396,2-3rd-of-396
399,266,2-3rd-of-399,1-3rd-of-399,1-5th-of-399,2-5th-of-399,3-5th-of-399,398,2-3rd-of-398,397,2-3rd-of-397
400,266.6666667,2-3rd-of-400,1-3rd-of-400,1-5th-of-400,2-5th-of-400,3-5th-of-400,399,2-3rd-of-399,398,2-3rd-of-398
401,267.3333333,2-3rd-of-401,1-3rd-of-401,1-5th-of-401,2-5th-of-401,3-5th-of-401,400,2-3rd-of-400,399,2-3rd-of-399
402,268,2-3rd-of-402,1-3rd-of-402,1-5th-of-402,2-5th-of-402,3-5th-of-402,401,2-3rd-of-401,400,2-3rd-of-400
403,268.6666667,2-3rd-of-403,1-3rd-of-403,1-5th-of-403,2-5th-of-403,3-5th-of-403,402,2-3rd-of-402,401,2-3rd-of-401
404,269.3333333,2-3rd-of-404,1-3rd-of-404,1-5th-of-404,2-5th-of-404,3-5th-of-404,403,2-3rd-of-403,402,2-3rd-of-402
405,270,2-3rd-of-405,1-3rd-of-405,1-5th-of-405,2-5th-of-405,3-5th-of-405,404,2-3rd-of-404,403,2-3rd-of-403
406,270.6666667,2-3rd-of-406,1-3rd-of-406,1-5th-of-406,2-5th-of-406,3-5th-of-406,405,2-3rd-of-405,404,2-3rd-of-404
407,271.3333333,2-3rd-of-407,1-3rd-of-407,1-5th-of-407,2-5th-of-407,3-5th-of-407,406,2-3rd-of-406,405,2-3rd-of-405
408,272,2-3rd-of-408,1-3rd-of-408,1-5th-of-408,2-5th-of-408,3-5th-of-408,407,2-3rd-of-407,406,2-3rd-of-406
409,272.6666667,2-3rd-of-409,1-3rd-of-409,1-5th-of-409,2-5th-of-409,3-5th-of-409,408,2-3rd-of-408,407,2-3rd-of-407
410,273.3333333,2-3rd-of-410,1-3rd-of-410,1-5th-of-410,2-5th-of-410,3-5th-of-410,409,2-3rd-of-409,408,2-3rd-of-408
411,274,2-3rd-of-411,1-3rd-of-411,1-5th-of-411,2-5th-of-411,3-5th-of-411,410,2-3rd-of-410,409,2-3rd-of-409
412,274.6666667,2-3rd-of-412,1-3rd-of-412,1-5th-of-412,2-5th-of-412,3-5th-of-412,411,2-3rd-of-411,410,2-3rd-of-410
413,275.3333333,2-3rd-of-413,1-3rd-of-413,1-5th-of-413,2-5th-of-413,3-5th-of-413,412,2-3rd-of-412,411,2-3rd-of-411
414,276,2-3rd-of-414,1-3rd-of-414,1-5th-of-414,2-5th-of-414,3-5th-of-414,413,2-3rd-of-413,412,2-3rd-of-412
415,276.6666667,2-3rd-of-415,1-3rd-of-415,1-5th-of-415,2-5th-of-415,3-5th-of-415,414,2-3rd-of-414,413,2-3rd-of-413
416,277.3333333,2-3rd-of-416,1-3rd-of-416,1-5th-of-416,2-5th-of-416,3-5th-of-416,415,2-3rd-of-415,414,2-3rd-of-414
417,278,2-3rd-of-417,1-3rd-of-417,1-5th-of-417,2-5th-of-417,3-5th-of-417,416,2-3rd-of-416,415,2-3rd-of-415
418,278.6666667,2-3rd-of-418,1-3rd-of-418,1-5th-of-418,2-5th-of-418,3-5th-of-418,417,2-3rd-of-417,416,2-3rd-of-416
419,279.3333333,2-3rd-of-419,1-3rd-of-419,1-5th-of-419,2-5th-of-419,3-5th-of-419,418,2-3rd-of-418,417,2-3rd-of-417
420,280,2-3rd-of-420,1-3rd-of-420,1-5th-of-420,2-5th-of-420,3-5th-of-420,419,2-3rd-of-419,418,2-3rd-of-418
421,280.6666667,2-3rd-of-421,1-3rd-of-421,1-5th-of-421,2-5th-of-421,3-5th-of-421,420,2-3rd-of-420,419,2-3rd-of-419
422,281.3333333,2-3rd-of-422,1-3rd-of-422,1-5th-of-422,2-5th-of-422,3-5th-of-422,421,2-3rd-of-421,420,2-3rd-of-420
423,282,2-3rd-of-423,1-3rd-of-423,1-5th-of-423,2-5th-of-423,3-5th-of-423,422,2-3rd-of-422,421,2-3rd-of-421
424,282.6666667,2-3rd-of-424,1-3rd-of-424,1-5th-of-424,2-5th-of-424,3-5th-of-424,423,2-3rd-of-423,422,2-3rd-of-422
425,283.3333333,2-3rd-of-425,1-3rd-of-425,1-5th-of-425,2-5th-of-425,3-5th-of-425,424,2-3rd-of-424,423,2-3rd-of-423
426,284,2-3rd-of-426,1-3rd-of-426,1-5th-of-426,2-5th-of-426,3-5th-of-426,425,2-3rd-of-425,424,2-3rd-of-424
427,284.6666667,2-3rd-of-427,1-3rd-of-427,1-5th-of-427,2-5th-of-427,3-5th-of-427,426,2-3rd-of-426,425,2-3rd-of-425
428,285.3333333,2-3rd-of-428,1-3rd-of-428,1-5th-of-428,2-5th-of-428,3-5th-of-428,427,2-3rd-of-427,426,2-3rd-of-426
429,286,2-3rd-of-429,1-3rd-of-429,1-5th-of-429,2-5th-of-429,3-5th-of-429,428,2-3rd-of-428,427,2-3rd-of-427
430,286.6666667,2-3rd-of-430,1-3rd-of-430,1-5th-of-430,2-5th-of-430,3-5th-of-430,429,2-3rd-of-429,428,2-3rd-of-428
431,287.3333333,2-3rd-of-431,1-3rd-of-431,1-5th-of-431,2-5th-of-431,3-5th-of-431,430,2-3rd-of-430,429,2-3rd-of-429
432,288,2-3rd-of-432,1-3rd-of-432,1-5th-of-432,2-5th-of-432,3-5th-of-432,431,2-3rd-of-431,430,2-3rd-of-430
433,288.6666667,2-3rd-of-433,1-3rd-of-433,1-5th-of-433,2-5th-of-433,3-5th-of-433,432,2-3rd-of-432,431,2-3rd-of-431
434,289.3333333,2-3rd-of-434,1-3rd-of-434,1-5th-of-434,2-5th-of-434,3-5th-of-434,433,2-3rd-of-433,432,2-3rd-of-432
435,290,2-3rd-of-435,1-3rd-of-435,1-5th-of-435,2-5th-of-435,3-5th-of-435,434,2-3rd-of-434,433,2-3rd-of-433
436,290.6666667,2-3rd-of-436,1-3rd-of-436,1-5th-of-436,2-5th-of-436,3-5th-of-436,435,2-3rd-of-435,434,2-3rd-of-434
437,291.3333333,2-3rd-of-437,1-3rd-of-437,1-5th-of-437,2-5th-of-437,3-5th-of-437,436,2-3rd-of-436,435,2-3rd-of-435
438,292,2-3rd-of-438,1-3rd-of-438,1-5th-of-438,2-5th-of-438,3-5th-of-438,437,2-3rd-of-437,436,2-3rd-of-436
439,292.6666667,2-3rd-of-439,1-3rd-of-439,1-5th-of-439,2-5th-of-439,3-5th-of-439,438,2-3rd-of-438,437,2-3rd-of-437
440,293.3333333,2-3rd-of-440,1-3rd-of-440,1-5th-of-440,2-5th-of-440,3-5th-of-440,439,2-3rd-of-439,438,2-3rd-of-438
441,294,2-3rd-of-441,1-3rd-of-441,1-5th-of-441,2-5th-of-441,3-5th-of-441,440,2-3rd-of-440,439,2-3rd-of-439
442,294.6666667,2-3rd-of-442,1-3rd-of-442,1-5th-of-442,2-5th-of-442,3-5th-of-442,441,2-3rd-of-441,440,2-3rd-of-440
443,295.3333333,2-3rd-of-443,1-3rd-of-443,1-5th-of-443,2-5th-of-443,3-5th-of-443,442,2-3rd-of-442,441,2-3rd-of-441
444,296,2-3rd-of-444,1-3rd-of-444,1-5th-of-444,2-5th-of-444,3-5th-of-444,443,2-3rd-of-443,442,2-3rd-of-442
445,296.6666667,2-3rd-of-445,1-3rd-of-445,1-5th-of-445,2-5th-of-445,3-5th-of-445,444,2-3rd-of-444,443,2-3rd-of-443
446,297.3333333,2-3rd-of-446,1-3rd-of-446,1-5th-of-446,2-5th-of-446,3-5th-of-446,445,2-3rd-of-445,444,2-3rd-of-444
447,298,2-3rd-of-447,1-3rd-of-447,1-5th-of-447,2-5th-of-447,3-5th-of-447,446,2-3rd-of-446,445,2-3rd-of-445
448,298.6666667,2-3rd-of-448,1-3rd-of-448,1-5th-of-448,2-5th-of-448,3-5th-of-448,447,2-3rd-of-447,446,2-3rd-of-446
449,299.3333333,2-3rd-of-449,1-3rd-of-449,1-5th-of-449,2-5th-of-449,3-5th-of-449,448,2-3rd-of-448,447,2-3rd-of-447
450,300,2-3rd-of-450,1-3rd-of-450,1-5th-of-450,2-5th-of-450,3-5th-of-450,449,2-3rd-of-449,448,2-3rd-of-448
451,300.6666667,2-3rd-of-451,1-3rd-of-451,1-5th-of-451,2-5th-of-451,3-5th-of-451,450,2-3rd-of-450,449,2-3rd-of-449
452,301.3333333,2-3rd-of-452,1-3rd-of-452,1-5th-of-452,2-5th-of-452,3-5th-of-452,451,2-3rd-of-451,450,2-3rd-of-450
453,302,2-3rd-of-453,1-3rd-of-453,1-5th-of-453,2-5th-of-453,3-5th-of-453,452,2-3rd-of-452,451,2-3rd-of-451
454,302.6666667,2-3rd-of-454,1-3rd-of-454,1-5th-of-454,2-5th-of-454,3-5th-of-454,453,2-3rd-of-453,452,2-3rd-of-452
455,303.3333333,2-3rd-of-455,1-3rd-of-455,1-5th-of-455,2-5th-of-455,3-5th-of-455,454,2-3rd-of-454,453,2-3rd-of-453
456,304,2-3rd-of-456,1-3rd-of-456,1-5th-of-456,2-5th-of-456,3-5th-of-456,455,2-3rd-of-455,454,2-3rd-of-454
457,304.6666667,2-3rd-of-457,1-3rd-of-457,1-5th-of-457,2-5th-of-457,3-5th-of-457,456,2-3rd-of-456,455,2-3rd-of-455
458,305.3333333,2-3rd-of-458,1-3rd-of-458,1-5th-of-458,2-5th-of-458,3-5th-of-458,457,2-3rd-of-457,456,2-3rd-of-456
459,306,2-3rd-of-459,1-3rd-of-459,1-5th-of-459,2-5th-of-459,3-5th-of-459,458,2-3rd-of-458,457,2-3rd-of-457
460,306.6666667,2-3rd-of-460,1-3rd-of-460,1-5th-of-460,2-5th-of-460,3-5th-of-460,459,2-3rd-of-459,458,2-3rd-of-458
461,307.3333333,2-3rd-of-461,1-3rd-of-461,1-5th-of-461,2-5th-of-461,3-5th-of-461,460,2-3rd-of-460,459,2-3rd-of-459
462,308,2-3rd-of-462,1-3rd-of-462,1-5th-of-462,2-5th-of-462,3-5th-of-462,461,2-3rd-of-461,460,2-3rd-of-460
463,308.6666667,2-3rd-of-463,1-3rd-of-463,1-5th-of-463,2-5th-of-463,3-5th-of-463,462,2-3rd-of-462,461,2-3rd-of-461
464,309.3333333,2-3rd-of-464,1-3rd-of-464,1-5th-of-464,2-5th-of-464,3-5th-of-464,463,2-3rd-of-463,462,2-3rd-of-462
465,310,2-3rd-of-465,1-3rd-of-465,1-5th-of-465,2-5th-of-465,3-5th-of-465,464,2-3rd-of-464,463,2-3rd-of-463
466,310.6666667,2-3rd-of-466,1-3rd-of-466,1-5th-of-466,2-5th-of-466,3-5th-of-466,465,2-3rd-of-465,464,2-3rd-of-464
467,311.3333333,2-3rd-of-467,1-3rd-of-467,1-5th-of-467,2-5th-of-467,3-5th-of-467,466,2-3rd-of-466,465,2-3rd-of-465
468,312,2-3rd-of-468,1-3rd-of-468,1-5th-of-468,2-5th-of-468,3-5th-of-468,467,2-3rd-of-467,466,2-3rd-of-466
469,312.6666667,2-3rd-of-469,1-3rd-of-469,1-5th-of-469,2-5th-of-469,3-5th-of-469,468,2-3rd-of-468,467,2-3rd-of-467
470,313.3333333,2-3rd-of-470,1-3rd-of-470,1-5th-of-470,2-5th-of-470,3-5th-of-470,469,2-3rd-of-469,468,2-3rd-of-468
471,314,2-3rd-of-471,1-3rd-of-471,1-5th-of-471,2-5th-of-471,3-5th-of-471,470,2-3rd-of-470,469,2-3rd-of-469
472,314.6666667,2-3rd-of-472,1-3rd-of-472,1-5th-of-472,2-5th-of-472,3-5th-of-472,471,2-3rd-of-471,470,2-3rd-of-470
473,315.3333333,2-3rd-of-473,1-3rd-of-473,1-5th-of-473,2-5th-of-473,3-5th-of-473,472,2-3rd-of-472,471,2-3rd-of-471
474,316,2-3rd-of-474,1-3rd-of-474,1-5th-of-474,2-5th-of-474,3-5th-of-474,473,2-3rd-of-473,472,2-3rd-of-472
475,316.6666667,2-3rd-of-475,1-3rd-of-475,1-5th-of-475,2-5th-of-475,3-5th-of-475,474,2-3rd-of-474,473,2-3rd-of-473
476,317.3333333,2-3rd-of-476,1-3rd-of-476,1-5th-of-476,2-5th-of-476,3-5th-of-476,475,2-3rd-of-475,474,2-3rd-of-474
477,318,2-3rd-of-477,1-3rd-of-477,1-5th-of-477,2-5th-of-477,3-5th-of-477,476,2-3rd-of-476,475,2-3rd-of-475
478,318.6666667,2-3rd-of-478,1-3rd-of-478,1-5th-of-478,2-5th-of-478,3-5th-of-478,477,2-3rd-of-477,476,2-3rd-of-476
479,319.3333333,2-3rd-of-479,1-3rd-of-479,1-5th-of-479,2-5th-of-479,3-5th-of-479,478,2-3rd-of-478,477,2-3rd-of-477
480,320,2-3rd-of-480,1-3rd-of-480,1-5th-of-480,2-5th-of-480,3-5th-of-480,479,2-3rd-of-479,478,2-3rd-of-478
481,320.6666667,2-3rd-of-481,1-3rd-of-481,1-5th-of-481,2-5th-of-481,3-5th-of-481,480,2-3rd-of-480,479,2-3rd-of-479
482,321.3333333,2-3rd-of-482,1-3rd-of-482,1-5th-of-482,2-5th-of-482,3-5th-of-482,481,2-3rd-of-481,480,2-3rd-of-480
483,322,2-3rd-of-483,1-3rd-of-483,1-5th-of-483,2-5th-of-483,3-5th-of-483,482,2-3rd-of-482,481,2-3rd-of-481
484,322.6666667,2-3rd-of-484,1-3rd-of-484,1-5th-of-484,2-5th-of-484,3-5th-of-484,483,2-3rd-of-483,482,2-3rd-of-482
485,323.3333333,2-3rd-of-485,1-3rd-of-485,1-5th-of-485,2-5th-of-485,3-5th-of-485,484,2-3rd-of-484,483,2-3rd-of-483
486,324,2-3rd-of-486,1-3rd-of-486,1-5th-of-486,2-5th-of-486,3-5th-of-486,485,2-3rd-of-485,484,2-3rd-of-484
487,324.6666667,2-3rd-of-487,1-3rd-of-487,1-5th-of-487,2-5th-of-487,3-5th-of-487,486,2-3rd-of-486,485,2-3rd-of-485
488,325.3333333,2-3rd-of-488,1-3rd-of-488,1-5th-of-488,2-5th-of-488,3-5th-of-488,487,2-3rd-of-487,486,2-3rd-of-486
489,326,2-3rd-of-489,1-3rd-of-489,1-5th-of-489,2-5th-of-489,3-5th-of-489,488,2-3rd-of-488,487,2-3rd-of-487
490,326.6666667,2-3rd-of-490,1-3rd-of-490,1-5th-of-490,2-5th-of-490,3-5th-of-490,489,2-3rd-of-489,488,2-3rd-of-488
491,327.3333333,2-3rd-of-491,1-3rd-of-491,1-5th-of-491,2-5th-of-491,3-5th-of-491,490,2-3rd-of-490,489,2-3rd-of-489
492,328,2-3rd-of-492,1-3rd-of-492,1-5th-of-492,2-5th-of-492,3-5th-of-492,491,2-3rd-of-491,490,2-3rd-of-490
493,328.6666667,2-3rd-of-493,1-3rd-of-493,1-5th-of-493,2-5th-of-493,3-5th-of-493,492,2-3rd-of-492,491,2-3rd-of-491
494,329.3333333,2-3rd-of-494,1-3rd-of-494,1-5th-of-494,2-5th-of-494,3-5th-of-494,493,2-3rd-of-493,492,2-3rd-of-492
495,330,2-3rd-of-495,1-3rd-of-495,1-5th-of-495,2-5th-of-495,3-5th-of-495,494,2-3rd-of-494,493,2-3rd-of-493
496,330.6666667,2-3rd-of-496,1-3rd-of-496,1-5th-of-496,2-5th-of-496,3-5th-of-496,495,2-3rd-of-495,494,2-3rd-of-494
497,331.3333333,2-3rd-of-497,1-3rd-of-497,1-5th-of-497,2-5th-of-497,3-5th-of-497,496,2-3rd-of-496,495,2-3rd-of-495
498,332,2-3rd-of-498,1-3rd-of-498,1-5th-of-498,2-5th-of-498,3-5th-of-498,497,2-3rd-of-497,496,2-3rd-of-496
499,332.6666667,2-3rd-of-499,1-3rd-of-499,1-5th-of-499,2-5th-of-499,3-5th-of-499,498,2-3rd-of-498,497,2-3rd-of-497
500,333.3333333,2-3rd-of-500,1-3rd-of-500,1-5th-of-500,2-5th-of-500,3-5th-of-500,499,2-3rd-of-499,498,2-3rd-of-498
501,334,2-3rd-of-501,1-3rd-of-501,1-5th-of-501,2-5th-of-501,3-5th-of-501,500,2-3rd-of-500,499,2-3rd-of-499
502,334.6666667,2-3rd-of-502,1-3rd-of-502,1-5th-of-502,2-5th-of-502,3-5th-of-502,501,2-3rd-of-501,500,2-3rd-of-500
503,335.3333333,2-3rd-of-503,1-3rd-of-503,1-5th-of-503,2-5th-of-503,3-5th-of-503,502,2-3rd-of-502,501,2-3rd-of-501
504,336,2-3rd-of-504,1-3rd-of-504,1-5th-of-504,2-5th-of-504,3-5th-of-504,503,2-3rd-of-503,502,2-3rd-of-502
505,336.6666667,2-3rd-of-505,1-3rd-of-505,1-5th-of-505,2-5th-of-505,3-5th-of-505,504,2-3rd-of-504,503,2-3rd-of-503
506,337.3333333,2-3rd-of-506,1-3rd-of-506,1-5th-of-506,2-5th-of-506,3-5th-of-506,505,2-3rd-of-505,504,2-3rd-of-504
507,338,2-3rd-of-507,1-3rd-of-507,1-5th-of-507,2-5th-of-507,3-5th-of-507,506,2-3rd-of-506,505,2-3rd-of-505
508,338.6666667,2-3rd-of-508,1-3rd-of-508,1-5th-of-508,2-5th-of-508,3-5th-of-508,507,2-3rd-of-507,506,2-3rd-of-506
509,339.3333333,2-3rd-of-509,1-3rd-of-509,1-5th-of-509,2-5th-of-509,3-5th-of-509,508,2-3rd-of-508,507,2-3rd-of-507
510,340,2-3rd-of-510,1-3rd-of-510,1-5th-of-510,2-5th-of-510,3-5th-of-510,509,2-3rd-of-509,508,2-3rd-of-508
511,340.6666667,2-3rd-of-511,1-3rd-of-511,1-5th-of-511,2-5th-of-511,3-5th-of-511,510,2-3rd-of-510,509,2-3rd-of-509
512,341.3333333,2-3rd-of-512,1-3rd-of-512,1-5th-of-512,2-5th-of-512,3-5th-of-512,511,2-3rd-of-511,510,2-3rd-of-510
513,342,2-3rd-of-513,1-3rd-of-513,1-5th-of-513,2-5th-of-513,3-5th-of-513,512,2-3rd-of-512,511,2-3rd-of-511
514,342.6666667,2-3rd-of-514,1-3rd-of-514,1-5th-of-514,2-5th-of-514,3-5th-of-514,513,2-3rd-of-513,512,2-3rd-of-512
515,343.3333333,2-3rd-of-515,1-3rd-of-515,1-5th-of-515,2-5th-of-515,3-5th-of-515,514,2-3rd-of-514,513,2-3rd-of-513
516,344,2-3rd-of-516,1-3rd-of-516,1-5th-of-516,2-5th-of-516,3-5th-of-516,515,2-3rd-of-515,514,2-3rd-of-514
517,344.6666667,2-3rd-of-517,1-3rd-of-517,1-5th-of-517,2-5th-of-517,3-5th-of-517,516,2-3rd-of-516,515,2-3rd-of-515
518,345.3333333,2-3rd-of-518,1-3rd-of-518,1-5th-of-518,2-5th-of-518,3-5th-of-518,517,2-3rd-of-517,516,2-3rd-of-516
519,346,2-3rd-of-519,1-3rd-of-519,1-5th-of-519,2-5th-of-519,3-5th-of-519,518,2-3rd-of-518,517,2-3rd-of-517
520,346.6666667,2-3rd-of-520,1-3rd-of-520,1-5th-of-520,2-5th-of-520,3-5th-of-520,519,2-3rd-of-519,518,2-3rd-of-518
521,347.3333333,2-3rd-of-521,1-3rd-of-521,1-5th-of-521,2-5th-of-521,3-5th-of-521,520,2-3rd-of-520,519,2-3rd-of-519
522,348,2-3rd-of-522,1-3rd-of-522,1-5th-of-522,2-5th-of-522,3-5th-of-522,521,2-3rd-of-521,520,2-3rd-of-520
523,348.6666667,2-3rd-of-523,1-3rd-of-523,1-5th-of-523,2-5th-of-523,3-5th-of-523,522,2-3rd-of-522,521,2-3rd-of-521
524,349.3333333,2-3rd-of-524,1-3rd-of-524,1-5th-of-524,2-5th-of-524,3-5th-of-524,523,2-3rd-of-523,522,2-3rd-of-522
525,350,2-3rd-of-525,1-3rd-of-525,1-5th-of-525,2-5th-of-525,3-5th-of-525,524,2-3rd-of-524,523,2-3rd-of-523
526,350.6666667,2-3rd-of-526,1-3rd-of-526,1-5th-of-526,2-5th-of-526,3-5th-of-526,525,2-3rd-of-525,524,2-3rd-of-524
527,351.3333333,2-3rd-of-527,1-3rd-of-527,1-5th-of-527,2-5th-of-527,3-5th-of-527,526,2-3rd-of-526,525,2-3rd-of-525
528,352,2-3rd-of-528,1-3rd-of-528,1-5th-of-528,2-5th-of-528,3-5th-of-528,527,2-3rd-of-527,526,2-3rd-of-526
529,352.6666667,2-3rd-of-529,1-3rd-of-529,1-5th-of-529,2-5th-of-529,3-5th-of-529,528,2-3rd-of-528,527,2-3rd-of-527
530,353.3333333,2-3rd-of-530,1-3rd-of-530,1-5th-of-530,2-5th-of-530,3-5th-of-530,529,2-3rd-of-529,528,2-3rd-of-528
531,354,2-3rd-of-531,1-3rd-of-531,1-5th-of-531,2-5th-of-531,3-5th-of-531,530,2-3rd-of-530,529,2-3rd-of-529
532,354.6666667,2-3rd-of-532,1-3rd-of-532,1-5th-of-532,2-5th-of-532,3-5th-of-532,531,2-3rd-of-531,530,2-3rd-of-530
533,355.3333333,2-3rd-of-533,1-3rd-of-533,1-5th-of-533,2-5th-of-533,3-5th-of-533,532,2-3rd-of-532,531,2-3rd-of-531
534,356,2-3rd-of-534,1-3rd-of-534,1-5th-of-534,2-5th-of-534,3-5th-of-534,533,2-3rd-of-533,532,2-3rd-of-532
535,356.6666667,2-3rd-of-535,1-3rd-of-535,1-5th-of-535,2-5th-of-535,3-5th-of-535,534,2-3rd-of-534,533,2-3rd-of-533
536,357.3333333,2-3rd-of-536,1-3rd-of-536,1-5th-of-536,2-5th-of-536,3-5th-of-536,535,2-3rd-of-535,534,2-3rd-of-534
537,358,2-3rd-of-537,1-3rd-of-537,1-5th-of-537,2-5th-of-537,3-5th-of-537,536,2-3rd-of-536,535,2-3rd-of-535
